18	3.9
20	3.92
30	3.85
46	3.84
47	3.87
51	3.87
52	3.9
53	3.87
66	3.76
68	3.86
69	3.91
70	3.73
74	3.8
80	3.81
96	3.95
100	3.83
101	3.87
102	3.87
112	3.82
116	3.79
124	3.86
128	3.8
143	3.84
153	3.85
156	3.97
160	3.92
167	3.97
172	3.86
178	3.8
189	3.86
190	3.73
197	3.8
198	3.86
200	3.87
204	3.81
208	3.86
210	3.92
216	3.91
218	3.8
221	3.96
222	3.83
235	3.87
257	3.81
261	3.86
264	3.81
271	3.86
277	3.87
279	3.83
283	3.84
288	3.86
300	3.87
306	3.69
315	3.88
316	3.75
319	3.87
320	3.69
332	3.9
334	3.88
338	3.81
341	3.87
349	3.76
352	3.92
356	3.85
357	3.91
359	3.92
360	3.95
364	3.87
377	3.88
385	3.84
387	3.9
395	3.9
399	3.85
411	3.91
412	3.73
418	3.89
422	3.96
423	3.9
428	3.91
433	3.85
442	3.74
449	3.91
458	3.81
464	3.91
465	3.89
474	3.73
489	3.86
497	3.9
498	3.9
501	3.96
508	3.86
519	3.95
523	3.86
524	3.92
529	3.74
540	3.92
546	3.84
557	3.86
559	3.84
561	3.92
566	3.91
571	3.85
574	3.87
575	3.81
603	3.85
607	3.96
609	3.86
613	3.81
618	3.88
627	3.81
628	3.87
630	3.69
642	3.86
643	3.9
650	3.82
660	3.84
667	3.85
675	3.85
682	3.79
685	3.9
691	3.8
704	3.86
705	3.86
708	3.9
710	3.9
726	3.88
728	3.75
729	3.92
736	3.87
741	3.85
742	3.8
743	3.86
750	3.91
751	3.81
755	3.83
758	3.8
761	3.85
764	3.78
769	3.91
770	3.87
776	3.83
780	3.86
784	3.8
789	3.81
801	3.85
802	3.9
804	3.85
807	3.87
819	3.76
822	3.87
831	3.79
838	3.82
839	3.81
842	3.9
844	3.83
852	3.86
853	3.91
855	3.89
869	3.72
870	3.69
872	3.76
878	3.88
965	3.78
967	3.85
969	3.75
970	3.56
971	3.66
976	3.84
977	3.55
983	3.49
985	3.74
993	3.82
998	3.71
1006	3.74
1009	3.7
1022	3.53
1023	3.54
1027	3.81
1034	3.72
1035	3.77
1040	3.62
1046	3.61
1067	3.86
1068	3.7
1069	3.72
1076	3.59
1082	3.69
1083	3.7
1097	3.65
1098	3.74
1104	3.87
1106	3.76
1124	3.69
1126	3.86
1127	3.81
1128	3.58
1129	3.69
1155	3.78
1156	3.56
1160	3.76
1163	3.67
1176	3.59
1179	3.79
1187	3.52
1189	3.65
1194	3.87
1200	3.62
1201	3.62
1213	3.67
1214	3.77
1215	3.56
1218	3.87
1221	3.85
1234	3.73
1239	3.83
1243	3.91
1244	3.75
1248	3.64
1255	3.81
1265	3.73
1268	3.66
1269	3.56
1283	3.58
1301	3.72
1308	3.59
1310	3.69
1313	3.84
1316	3.71
1324	3.78
1326	3.66
1335	3.83
1344	3.65
1345	3.83
1346	3.61
1359	3.74
1363	3.69
1384	3.58
1386	3.67
1389	3.61
1390	3.72
1392	3.55
1393	3.76
1400	3.63
1401	3.81
1407	3.63
1408	3.82
1419	3.77
1433	3.86
1441	3.92
1452	3.8
1465	3.71
1482	3.79
1483	3.65
1489	3.7
1500	3.54
1524	3.78
1525	3.63
1569	3.79
1646	3.8
1647	3.8
1693	3.89
1706	3.9
1765	3.72
1767	3.85
1780	3.9
1802	3.86
1805	3.79
1809	3.85
1819	3.85
1825	3.85
1826	3.77
1890	3.87
1902	3.85
1903	3.76
1904	3.8
1909	3.83
1919	3.86
1925	3.82
1929	3.75
1935	3.77
1939	3.83
1973	3.81
1975	3.83
1979	3.8
1985	3.87
1986	3.81
1991	3.79
1999	3.67
2011	3.83
2015	3.87
2017	3.81
2020	3.88
2024	3.83
2026	3.81
2027	3.81
2034	3.87
2040	3.98
2043	3.95
2053	3.66
2054	3.83
2061	3.84
2065	3.76
2075	3.77
2078	3.8
2088	3.76
2089	3.86
2090	3.86
2113	3.8
2114	3.91
2118	3.86
2120	3.83
2123	3.82
2124	3.83
2131	3.8
2133	3.8
2137	3.8
2141	3.85
2142	3.81
2151	3.86
2154	3.92
2163	3.85
2173	3.85
2184	3.91
2186	3.92
2195	3.79
2229	3.79
2236	3.77
2249	3.84
2263	3.87
2268	3.9
