18	3.8
20	4.2
30	3.8
46	3.6
47	4.1
51	4.2
52	3.7
53	4.2
66	4.0
68	3.9
69	4.0
70	3.4
74	3.8
80	3.9
96	3.7
100	3.5
101	3.2
102	4.2
112	4.1
116	3.5
124	4.0
128	3.8
143	3.6
153	3.8
156	4.2
160	4.1
167	4.1
172	4.0
178	3.7
189	4.0
190	3.4
197	3.8
198	3.9
200	4.1
204	3.0
208	4.0
210	4.2
216	4.0
218	3.8
221	4.0
222	4.3
235	4.1
257	3.9
261	4.0
264	4.0
271	3.9
277	4.1
279	3.5
283	3.6
288	4.0
300	4.2
306	3.6
315	3.5
316	3.7
319	4.1
320	2.6
332	3.8
334	3.5
338	3.0
341	4.1
349	3.0
352	4.2
356	3.8
357	3.9
359	4.2
360	3.7
364	4.1
377	4.3
385	3.6
387	3.8
395	3.8
399	3.8
411	3.9
412	3.4
418	3.6
422	3.9
423	3.8
428	4.0
433	3.7
442	3.6
449	4.0
458	3.9
464	3.9
465	3.6
474	3.4
489	4.0
497	3.8
498	3.7
501	3.9
508	4.0
519	3.8
523	3.9
524	4.2
529	3.6
540	4.1
546	3.6
557	3.9
559	3.6
561	4.1
566	4.0
571	3.8
574	4.1
575	4.0
603	3.7
607	3.9
609	4.0
613	3.9
618	4.3
627	3.9
628	4.1
630	3.6
642	3.9
643	3.7
650	3.2
660	3.6
667	3.8
675	3.8
682	3.6
685	3.8
691	2.9
704	3.9
705	4.0
708	3.8
710	3.8
726	4.4
728	3.8
729	4.1
736	4.1
741	3.8
742	3.7
743	4.0
750	4.0
751	3.9
755	3.4
758	3.8
761	3.8
764	3.4
769	3.9
770	4.2
776	3.5
780	4.0
784	3.8
789	3.9
801	3.7
802	3.8
804	3.7
807	3.3
819	3.9
822	4.1
831	3.6
838	3.3
839	4.0
842	3.8
844	3.5
852	4.0
853	3.9
855	3.6
869	3.2
870	3.6
872	3.9
878	3.5
965	3.4
967	3.7
969	3.8
970	3.1
971	3.0
976	3.6
977	3.7
983	2.6
985	3.6
993	4.2
998	4.0
1006	3.6
1009	3.7
1022	3.3
1023	2.7
1027	4.0
1034	3.3
1035	4.2
1040	4.1
1046	3.1
1067	3.9
1068	3.7
1069	3.3
1076	2.7
1082	3.5
1083	3.8
1097	3.7
1098	3.5
1104	4.1
1106	3.9
1124	3.6
1126	4.0
1127	3.9
1128	4.3
1129	3.6
1155	4.4
1156	3.0
1160	3.9
1163	4.1
1176	3.6
1179	3.6
1187	3.2
1189	3.8
1194	4.2
1200	4.1
1201	4.1
1213	3.3
1214	3.2
1215	4.0
1218	4.2
1221	3.7
1234	4.4
1239	3.5
1243	3.9
1244	3.7
1248	3.5
1255	4.0
1265	3.4
1268	4.0
1269	3.1
1283	3.4
1301	4.1
1308	3.5
1310	3.6
1313	3.6
1316	3.1
1324	4.3
1326	3.9
1335	4.4
1344	3.7
1345	3.5
1346	3.0
1359	3.6
1363	3.5
1384	3.3
1386	3.3
1389	3.0
1390	3.7
1392	2.9
1393	4.0
1400	3.4
1401	4.0
1407	4.4
1408	4.1
1419	3.2
1433	4.0
1441	4.1
1452	3.7
1465	3.9
1482	3.6
1483	3.8
1489	2.8
1500	3.5
1524	3.4
1525	3.3
1569	3.6
1646	3.8
1647	3.8
1693	3.6
1706	3.7
1765	3.3
1767	3.7
1780	3.8
1802	3.9
1805	3.6
1809	3.8
1819	2.8
1825	3.8
1826	4.2
1890	4.2
1902	3.7
1903	4.0
1904	3.8
1909	4.3
1919	4.0
1925	4.1
1929	3.8
1935	3.3
1939	3.5
1973	3.9
1975	4.3
1979	3.8
1985	4.1
1986	4.0
1991	3.6
1999	4.1
2011	3.5
2015	4.1
2017	3.9
2020	4.4
2024	4.4
2026	4.0
2027	3.9
2034	4.2
2040	4.3
2043	3.7
2053	4.0
2054	3.5
2061	3.6
2065	4.0
2075	3.3
2078	2.9
2088	4.0
2089	4.0
2090	3.9
2113	3.8
2114	4.0
2118	3.9
2120	3.5
2123	4.1
2124	3.5
2131	3.7
2133	3.7
2137	3.8
2141	3.7
2142	4.0
2151	4.0
2154	4.1
2163	3.8
2173	3.8
2184	3.9
2186	4.1
2195	3.5
2229	3.6
2236	4.1
2249	3.6
2263	4.1
2268	3.8
2273	3.9
2275	3.8
2284	3.7
2289	4.3
2385	4.1
2387	3.7
2388	4.2
2449	3.9
2460	4.0
2469	4.1
2477	3.7
2545	4.1
2562	3.0
2570	3.8
2656	4.4
2693	3.4
2698	3.3
2699	3.1
2711	3.8
2714	3.6
2716	3.7
2717	3.8
2718	3.7
2722	3.4
2757	3.5
2763	3.0
2772	3.7
2777	3.4
2785	3.8
2798	3.6
2800	3.6
2846	3.2
2853	3.8
2861	4.1
2868	3.3
2872	3.9
2877	4.3
2880	3.8
2882	4.4
2884	4.1
2888	3.8
2899	3.8
2900	3.5
2901	4.1
2902	4.2
2929	3.7
2932	4.3
2933	3.8
2934	4.3
2936	4.2
2942	3.8
2943	3.7
2949	3.5
2961	3.7
2963	4.1
2966	4.0
2972	3.8
2975	3.9
2981	3.7
2990	4.1
2994	3.9
2997	4.0
3001	3.5
3006	4.1
3011	3.7
3016	3.4
3021	3.8
3031	4.2
3038	3.8
3040	3.5
3054	4.4
3064	4.3
3066	4.5
3074	4.0
3076	4.1
3079	4.2
3082	4.2
3090	4.5
3094	4.1
3105	3.9
3110	4.1
3118	4.0
3126	4.2
3132	3.4
3140	4.0
3152	4.5
3153	4.2
3154	3.5
3155	4.0
3156	3.7
3160	3.7
3169	4.0
3176	4.1
3178	4.4
3179	4.5
3184	3.8
3186	4.1
3190	4.1
3194	3.6
3201	3.6
3211	4.3
3224	3.9
3226	4.2
3230	4.4
3232	4.2
3233	3.4
3246	3.4
3253	4.1
3255	4.4
3256	4.2
3267	3.7
3269	3.3
3271	4.1
3275	4.4
3280	4.3
3281	4.0
3286	4.2
3287	4.4
3288	4.2
3289	4.3
3291	4.4
3292	4.1
3296	4.1
3307	3.6
3318	3.5
3324	4.4
3332	3.5
3342	4.2
3346	3.7
3350	3.6
3351	3.9
3363	3.7
3365	3.9
3371	3.9
3386	3.9
3395	4.0
3396	3.7
3418	4.4
3429	3.9
3430	3.8
3433	3.4
3434	3.5
3436	3.8
3442	3.9
3452	3.5
3453	3.8
3461	4.0
3463	4.1
3467	4.2
3476	4.1
3485	3.8
3488	4.3
3500	4.1
3520	4.3
3522	4.0
3528	3.7
3529	4.0
3530	3.8
3535	4.0
3536	3.8
3552	4.0
3560	3.5
3563	3.9
3573	3.9
3575	4.1
3579	3.8
3582	4.3
3587	3.9
3591	3.5
3593	3.8
3596	3.9
3598	3.7
3601	4.0
3604	4.2
3607	3.7
3621	4.0
3631	3.6
3634	3.7
3636	3.9
3638	3.9
3642	3.5
3647	4.0
3651	3.4
3652	4.3
3656	3.7
3663	4.0
3674	3.9
3677	3.8
3679	3.9
3680	3.3
3685	3.2
3686	4.0
3688	3.6
3690	3.8
3691	4.0
3696	4.1
3699	4.6
3702	3.9
3707	3.6
3718	3.8
3727	3.6
3729	3.9
3734	3.7
3735	3.8
3736	3.5
3737	3.7
3740	3.7
3752	4.1
3753	3.7
3755	3.7
3766	4.1
3775	3.9
3778	3.6
3792	3.7
3796	3.8
3808	4.4
3809	4.3
3812	4.1
3820	3.9
3823	4.0
3848	3.8
3866	4.1
3924	4.3
3933	3.5
3960	4.1
3963	3.4
3964	4.1
3967	4.3
3968	3.6
3969	4.1
3972	3.6
3974	3.9
3979	4.1
3981	3.4
3985	4.0
3987	3.9
3991	3.6
4004	4.0
4006	4.1
4013	3.4
4015	3.8
4020	4.3
4028	4.2
4034	4.5
4036	4.1
4037	3.8
4038	4.1
4040	4.0
4043	4.0
4047	3.8
4048	4.2
4055	3.6
4067	4.1
4073	4.0
4075	4.4
4076	4.0
4082	4.5
4093	3.8
4104	3.9
4106	3.6
4107	3.4
4119	3.7
4123	3.8
4125	4.0
