18	3.98
20	4.06
30	3.86
46	3.83
47	3.88
51	3.93
52	3.98
53	3.93
66	3.65
68	3.88
69	3.79
70	3.55
74	3.72
80	3.76
96	4.09
100	3.81
101	3.89
102	3.91
112	3.82
116	3.69
124	3.89
128	3.74
143	3.83
153	3.86
156	4.17
160	4.03
167	4.15
172	3.89
178	3.72
189	3.89
190	3.6
197	3.72
198	3.88
200	3.91
204	3.73
208	3.86
210	4.05
216	4.01
218	3.74
221	4.1
222	3.82
235	3.88
257	3.86
261	3.65
264	3.65
271	3.88
277	3.91
279	3.8
283	3.78
288	3.89
300	3.96
306	3.64
315	3.81
316	3.6
319	3.91
320	3.23
332	3.98
334	3.95
338	3.73
341	3.94
349	3.61
352	4.05
356	3.86
357	4.01
359	4.05
360	4.09
364	4.01
377	3.94
385	3.8
387	4.0
395	3.98
399	3.86
411	4.01
412	3.54
418	4.05
422	4.12
423	4.0
428	4.01
433	3.88
442	3.57
449	4.0
458	3.76
464	4.01
465	4.03
474	3.59
489	3.89
497	3.98
498	3.97
501	4.12
508	3.88
519	4.1
523	3.88
524	4.03
529	3.59
540	4.03
546	3.83
557	3.64
559	3.83
561	4.03
566	4.01
571	3.57
574	3.91
575	3.72
603	3.98
607	4.12
609	3.89
613	3.76
618	3.94
627	3.76
628	3.91
630	3.47
642	3.88
643	3.97
650	3.76
660	3.83
667	3.86
675	3.86
682	3.71
685	3.98
691	3.72
704	3.88
705	3.89
708	4.05
710	3.95
726	3.97
728	3.88
729	4.03
736	3.91
741	3.86
742	3.72
743	3.89
750	4.0
751	3.67
755	3.68
758	3.74
761	3.86
764	3.69
769	4.0
770	3.89
776	3.81
780	3.89
784	3.71
789	3.89
801	3.85
802	4.03
804	3.85
807	3.78
819	3.64
822	3.79
831	3.71
838	3.83
839	3.76
842	3.98
844	3.83
852	3.89
853	4.01
855	4.03
869	3.52
870	3.64
872	3.65
878	3.92
965	3.68
967	3.12
969	3.62
970	3.14
971	3.32
976	3.86
977	3.12
983	2.94
985	3.59
993	3.81
998	3.53
1006	3.59
1009	3.47
1022	3.23
1023	3.08
1027	3.81
1034	3.54
1035	3.22
1040	3.43
1046	3.26
1067	3.88
1068	3.48
1069	3.54
1076	3.2
1082	3.45
1083	3.5
1097	3.39
1098	3.57
1104	3.91
1106	3.64
1124	3.47
1126	3.89
1127	3.76
1128	3.22
1129	3.43
1155	3.72
1156	3.13
1160	3.64
1163	3.65
1176	3.24
1179	3.71
1187	3.23
1189	3.44
1194	3.67
1200	3.3
1201	3.32
1213	3.42
1214	3.07
1215	3.17
1218	3.93
1221	3.85
1234	3.6
1239	3.8
1243	4.0
1244	3.65
1248	3.33
1255	3.77
1265	3.55
1268	3.41
1269	3.13
1283	3.3
1301	3.55
1308	3.22
1310	3.47
1313	3.88
1316	3.51
1324	3.7
1326	3.39
1335	3.84
1344	3.36
1345	3.31
1346	3.25
1359	3.59
1363	3.45
1384	3.17
1386	3.42
1389	3.25
1390	3.49
1392	3.11
1393	3.53
1400	3.31
1401	3.77
1407	3.35
1408	3.76
1419	3.64
1433	4.0
1441	4.03
1452	3.72
1465	3.51
1482	3.69
1483	3.38
1489	3.46
1500	3.09
1524	3.61
1525	3.3
1569	4.07
1646	3.38
1647	3.38
1693	3.95
1706	3.97
1765	3.9
1767	3.81
1780	3.98
1802	3.91
1805	3.71
1809	3.38
1819	3.68
1825	3.74
1826	3.68
1890	3.88
1902	3.85
1903	3.72
1904	3.74
1909	3.82
1919	3.88
1925	3.91
1929	3.59
1935	3.69
1939	3.81
1973	3.79
1975	3.96
1979	3.91
1985	4.15
1986	3.77
1991	3.79
1999	3.43
2011	3.81
2015	3.99
2017	3.83
2020	3.96
2024	3.6
2026	3.81
2027	3.86
2034	3.93
2040	3.82
2043	3.85
2053	3.41
2054	3.83
2061	3.83
2065	3.89
2075	3.66
2078	3.72
2088	4.01
2089	4.01
2090	3.89
2113	3.74
2114	4.01
2118	3.86
2120	3.81
2123	3.67
2124	3.81
2131	3.97
2133	3.97
2137	3.62
2141	3.83
2142	3.89
2151	3.55
2154	3.76
2163	3.86
2173	3.76
2184	3.95
2186	3.79
2195	3.69
2229	3.71
2236	3.67
2249	3.83
2263	3.94
2268	3.86
2273	3.88
2275	3.86
2284	3.6
2289	3.93
2385	3.93
2387	3.85
2388	4.05
2449	3.74
2460	4.01
2469	3.79
2477	3.85
2545	3.91
2562	3.25
2570	3.62
2656	3.7
2693	3.92
2698	3.54
2699	3.54
2711	3.98
2714	3.97
2716	3.85
2717	3.5
2718	3.92
2722	3.92
2757	3.69
2763	3.85
2772	3.6
2777	3.69
2785	3.76
2798	3.81
2800	3.6
2846	3.31
2853	3.83
2861	3.43
2868	3.78
2872	3.39
2877	3.94
2880	3.86
2882	3.72
2884	3.91
2888	3.86
2899	3.86
2900	3.81
2901	3.67
2902	3.76
2929	3.72
2932	3.94
2933	3.72
2934	3.97
2936	3.81
2942	3.86
2943	3.97
2949	3.93
2961	3.83
2963	3.91
2966	3.86
2972	3.74
2975	3.88
2981	3.6
2990	3.91
2994	3.89
2997	3.89
3001	3.81
3006	4.03
3011	3.72
3016	3.7
3021	3.86
3031	3.68
3038	3.5
3040	4.09
3054	3.84
3064	3.41
3066	3.72
3074	3.77
3076	4.03
3079	3.93
3082	3.93
3090	3.73
3094	4.05
3105	3.88
3110	3.91
3118	4.01
3126	4.05
3132	3.68
3140	3.77
3152	4.1
3153	3.81
3154	4.09
3155	3.65
3156	3.97
3160	3.6
3169	3.65
3176	3.91
3178	3.6
3179	3.7
3184	3.85
3186	3.67
3190	3.79
